=============================================================
	iFlyTEK log file
	Subject :    MT Recognizer Performance Logging
	Created-Time :    17/07/05-10:57:32 000
	Application: G:\rzli2\Build2405\project\vc9\bin\AitalkTest_v3.exe 2017-07-05 10:36:25
	Module:        
	PID: 87604 (0x15634) Version: 1
=============================================================
====================================================================================================================================================================================
 ThreadID,    WaveFrame,   WriteFrame,   StartFrame, LabelStartFr, StartGetInFr,     EndFrame, LabelEndFram,  WaveRecTime,  RecTime(ms), LastRespTime,     LaLrTime, LaLrVadTime                                                     
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   81984,          224,          224,           37,           37,           93,          190,          190,         1900,          811,            0,           91,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0001-01.wav   
    2376,          181,          181,           28,           28,           89,          152,          152,         1520,          640,            0,           50,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0001-03.wav   
   42312,          191,          191,           27,           27,           85,          160,          160,         1600,          701,            0,           89,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0001-02.wav   
   31068,          211,          211,           30,           30,           89,          173,          173,         1730,          779,            0,           52,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0001-04.wav   
   81984,          248,          248,           39,           39,           93,          214,          214,         2140,          894,            0,           56,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0002-01.wav   
    2376,          219,          219,           37,           37,           93,          185,          185,         1850,          782,            0,           49,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0002-02.wav   
   42312,          229,          229,           46,           46,           97,          191,          191,         1910,          787,            0,           53,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0002-03.wav   
   31068,          204,          204,           35,           35,           89,          168,          168,         1680,          687,            0,           50,             0,        0.337, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0002-04.wav   
   81984,          241,          241,           38,           38,           93,          203,          203,         2030,          861,            0,           90,             0,        0.357, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0002-05.wav   
   31068,          168,          168,           33,           33,           89,          135,          135,         1350,          611,            0,           54,             0,        0.364, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0003-03.wav   
    2376,          236,          236,           44,           44,           97,          198,          198,         1980,          838,            0,           51,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0003-01.wav   
   42312,          239,          239,           45,           45,           97,          198,          198,         1980,          840,            0,           49,             0,        0.351, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0003-02.wav   
