2017-01-17T09:14:06Z,866.15,59,201.17,0
2017-01-17T09:14:08Z,866.39,67,201.17,0
2017-01-17T09:14:10Z,865.42,75,201.17,0
2017-01-17T09:14:12Z,865.3,57,201.17,0
2017-01-17T09:14:14Z,865.05,21,201.17,0
2017-01-17T09:14:16Z,1007.19,55.88,28.09,38.24
2017-01-17T09:14:18Z,979.64,82,87.03,42
2017-01-17T09:14:20Z,885.88,66,183.69,23
2017-01-17T09:14:22Z,878.21,61.76,196.08,44.12
2017-01-17T09:14:24Z,870.91,13.73,203.38,0
2017-01-17T09:14:26Z,1011.42,53.92,63.5,44.12
2017-01-17T09:14:28Z,938.71,64,139.84,22
2017-01-17T09:14:30Z,884.95,54,190.8,45
2017-01-17T09:14:32Z,877.88,6.93,196.99,0
2017-01-17T09:14:34Z,877.08,5,196.99,0
2017-01-17T09:14:36Z,876.96,5.94,196.99,0
2017-01-17T09:14:38Z,876.96,12,196.99,0
2017-01-17T09:14:40Z,876.97,10,197,0
2017-01-17T09:14:42Z,876.85,15,197,0
2017-01-17T09:14:44Z,876.99,9,197,0
2017-01-17T09:14:46Z,837.3,89.22,239.98,54.9
2017-01-17T09:14:48Z,836.17,56,240.8,45
2017-01-17T09:14:50Z,835.6,54,210.78,47
2017-01-17T09:14:52Z,835.85,61,241.12,54
2017-01-17T09:14:54Z,836.46,48,240.92,30
2017-01-17T09:14:56Z,835.77,70,241.51,51
2017-01-17T09:14:58Z,836.13,62.75,241.2,49.02
2017-01-17T09:15:00Z,836.35,46.08,240.95,35.29
2017-01-17T09:15:02Z,873.92,56,203.17,41
2017-01-17T09:15:04Z,836.29,79,241.33,47
2017-01-17T09:15:06Z,836.42,56,240.97,53
2017-01-17T09:15:08Z,861.25,37.37,233.73,28.28
2017-01-17T09:15:10Z,835.12,55,241.58,53
2017-01-17T09:15:12Z,835.79,62,241,52
2017-01-17T09:15:14Z,873.39,50,203.21,41
2017-01-17T09:15:16Z,835.48,61,241.5,54
2017-01-17T09:15:18Z,835.44,58,241.01,47
2017-01-17T09:15:20Z,834.41,58.82,241.91,48.04
2017-01-17T09:15:22Z,835.27,65,241.05,55
2017-01-17T09:15:24Z,836.36,48,241.02,42
2017-01-17T09:15:26Z,835.51,56,241.93,48
2017-01-17T09:15:28Z,836.01,61,241.16,49
2017-01-17T09:15:30Z,836.36,44,241.02,29
2017-01-17T09:15:32Z,836.25,67,241.39,51
2017-01-17T09:15:34Z,836.01,65,241.27,52
2017-01-17T09:15:36Z,835.52,33.33,241.23,26.47
2017-01-17T09:15:38Z,834.92,56,241.92,50
2017-01-17T09:15:40Z,835.52,61,241.25,51
2017-01-17T09:15:42Z,871.38,37,219.87,19
2017-01-17T09:15:44Z,835.03,61.76,241.95,50.98
2017-01-17T09:15:46Z,835.9,57,241.25,51
2017-01-17T09:15:48Z,834.68,56,242.37,48
2017-01-17T09:15:50Z,835.41,53.92,241.44,51.96
2017-01-17T09:15:52Z,835.37,87,241.25,51
2017-01-17T09:15:54Z,834.34,67,242.13,49
2017-01-17T09:15:56Z,835.3,58,241.39,56
2017-01-17T09:15:58Z,834.41,59.8,241.25,48.04
2017-01-17T09:16:00Z,833.38,56,242.2,47
2017-01-17T09:16:02Z,834.95,60,241.45,55
2017-01-17T09:16:04Z,835.05,62,241.25,51
2017-01-17T09:16:06Z,872.96,47,203.46,42
2017-01-17T09:16:08Z,835.04,61,241.87,49
2017-01-17T09:16:10Z,835.44,66,241.39,53
2017-01-17T09:16:12Z,872.74,54,203.47,47
2017-01-17T09:16:14Z,835.19,60,241.5,53
2017-01-17T09:16:16Z,835.4,67,241.34,50
2017-01-17T09:16:18Z,833.73,67,203.53,44
2017-01-17T09:16:20Z,834.96,91,241.59,56
2017-01-17T09:16:22Z,835.09,48,241.32,30
2017-01-17T09:16:24Z,834.62,54,241.75,54
2017-01-17T09:16:26Z,834.86,56,241.51,51
2017-01-17T09:16:29Z,834.96,69,241.32,28
2017-01-17T09:16:31Z,834.14,83.33,242.05,49.02
2017-01-17T09:16:33Z,834.63,86,241.42,53
2017-01-17T09:16:35Z,834.75,60,241.33,49
2017-01-17T09:16:37Z,834.03,53,242.39,48
2017-01-17T09:16:39Z,834.65,81,241.51,52
2017-01-17T09:16:41Z,850.5,51,234.09,21
2017-01-17T09:16:43Z,834.41,73,241.91,54
2017-01-17T09:16:45Z,834.78,52,241.5,55
2017-01-17T09:16:47Z,854.39,34,234.09,19
2017-01-17T09:16:49Z,833.84,63.73,242.22,49.02
2017-01-17T09:16:51Z,873.55,32,219.67,24
2017-01-17T09:16:53Z,833.97,59,242.22,48
2017-01-17T09:16:55Z,854.67,26,234.42,23
2017-01-17T09:16:57Z,834.4,57,242.56,55
2017-01-17T09:16:59Z,833.71,44,241.87,31
2017-01-17T09:17:01Z,832.6,65,242.94,56
2017-01-17T09:17:03Z,834.51,54.9,241.87,50.98
2017-01-17T09:17:05Z,833.23,57,242.99,48
2017-01-17T09:17:07Z,834.57,57,241.88,54
2017-01-17T09:17:09Z,871.51,59,204.08,45
2017-01-17T09:17:11Z,833.89,57.84,242.35,50.98
2017-01-17T09:17:13Z,871.54,47,204.08,40
2017-01-17T09:17:15Z,834.38,61,242.45,55
2017-01-17T09:17:17Z,833.81,69,241.87,56
2017-01-17T09:17:19Z,832.92,84,243.13,51
2017-01-17T09:17:21Z,834.3,61,241.87,55
2017-01-17T09:17:23Z,833.24,55,243.11,50
2017-01-17T09:17:25Z,835.07,55.56,241.88,55.56
2017-01-17T09:17:27Z,833.5,53,243.33,48
2017-01-17T09:17:29Z,834.47,68,241.88,52
2017-01-17T09:17:31Z,832.92,58,243.2,47
2017-01-17T09:17:33Z,834.54,54,242.08,56
2017-01-17T09:17:35Z,833.48,58,243.25,48
2017-01-17T09:17:37Z,834.06,55,242.01,55
2017-01-17T09:17:39Z,832.63,61,243.51,44
2017-01-17T09:17:41Z,834.45,60.78,242.29,50
2017-01-17T09:17:43Z,871.17,29.7,212.82,22.77
2017-01-17T09:17:45Z,833.82,54,242.65,55
2017-01-17T09:17:47Z,834.29,55,241.89,44
2017-01-17T09:17:49Z,833.25,67,242.98,51
2017-01-17T09:17:51Z,833.97,60.61,241.89,55.56
2017-01-17T09:17:53Z,833.16,63.73,243.09,51.96
2017-01-17T09:17:55Z,833.71,55,241.89,52
2017-01-17T09:17:57Z,832.58,55,243.16,50
2017-01-17T09:17:59Z,833.93,65,241.96,52
2017-01-17T09:18:01Z,832.25,59,243.17,47
2017-01-17T09:18:03Z,833.01,59,242.18,51
2017-01-17T09:18:05Z,831.7,54,243.28,47
2017-01-17T09:18:07Z,833.05,57.58,241.93,53.54
2017-01-17T09:18:09Z,831.63,59.6,243.26,45.45
2017-01-17T09:18:11Z,833.65,60,242.08,53
2017-01-17T09:18:13Z,832.26,56.86,243.38,46.08
2017-01-17T09:18:15Z,833.24,92,242.11,53
2017-01-17T09:18:17Z,870.09,51.96,204.11,43.14
2017-01-17T09:18:19Z,832.68,68,242.39,47
2017-01-17T09:18:21Z,860.77,32,231.83,22
2017-01-17T09:18:23Z,831.97,67.65,242.7,50
2017-01-17T09:18:25Z,833.77,54,241.9,54
2017-01-17T09:18:27Z,832.25,57,243.12,52
2017-01-17T09:18:29Z,833.92,86,241.9,49
2017-01-17T09:18:31Z,870.39,56,204.11,48
2017-01-17T09:18:33Z,833.27,59,242.41,52
2017-01-17T09:18:35Z,870.56,51,204.11,47
2017-01-17T09:18:37Z,832.94,79,242.35,54
2017-01-17T09:18:39Z,869.87,41,201.29,23
