2017-01-17T09:14:06Z,201.17,0
2017-01-17T09:14:08Z,201.17,0
2017-01-17T09:14:10Z,201.17,0
2017-01-17T09:14:12Z,201.17,0
2017-01-17T09:14:14Z,201.17,0
2017-01-17T09:14:16Z,28.09,38.24
2017-01-17T09:14:18Z,87.03,42
2017-01-17T09:14:20Z,183.69,23
2017-01-17T09:14:22Z,196.08,44.12
2017-01-17T09:14:24Z,203.38,0
2017-01-17T09:14:26Z,63.5,44.12
2017-01-17T09:14:28Z,139.84,22
2017-01-17T09:14:30Z,190.8,45
2017-01-17T09:14:32Z,196.99,0
2017-01-17T09:14:34Z,196.99,0
2017-01-17T09:14:36Z,196.99,0
2017-01-17T09:14:38Z,196.99,0
2017-01-17T09:14:40Z,197,0
2017-01-17T09:14:42Z,197,0
2017-01-17T09:14:44Z,197,0
2017-01-17T09:14:46Z,239.98,54.9
2017-01-17T09:14:48Z,240.8,45
2017-01-17T09:14:50Z,210.78,47
2017-01-17T09:14:52Z,241.12,54
2017-01-17T09:14:54Z,240.92,30
2017-01-17T09:14:56Z,241.51,51
2017-01-17T09:14:58Z,241.2,49.02
2017-01-17T09:15:00Z,240.95,35.29
2017-01-17T09:15:02Z,203.17,41
2017-01-17T09:15:04Z,241.33,47
2017-01-17T09:15:06Z,240.97,53
2017-01-17T09:15:08Z,233.73,28.28
2017-01-17T09:15:10Z,241.58,53
2017-01-17T09:15:12Z,241,52
2017-01-17T09:15:14Z,203.21,41
2017-01-17T09:15:16Z,241.5,54
2017-01-17T09:15:18Z,241.01,47
2017-01-17T09:15:20Z,241.91,48.04
2017-01-17T09:15:22Z,241.05,55
2017-01-17T09:15:24Z,241.02,42
2017-01-17T09:15:26Z,241.93,48
2017-01-17T09:15:28Z,241.16,49
2017-01-17T09:15:30Z,241.02,29
2017-01-17T09:15:32Z,241.39,51
2017-01-17T09:15:34Z,241.27,52
2017-01-17T09:15:36Z,241.23,26.47
2017-01-17T09:15:38Z,241.92,50
2017-01-17T09:15:40Z,241.25,51
2017-01-17T09:15:42Z,219.87,19
2017-01-17T09:15:44Z,241.95,50.98
2017-01-17T09:15:46Z,241.25,51
2017-01-17T09:15:48Z,242.37,48
2017-01-17T09:15:50Z,241.44,51.96
2017-01-17T09:15:52Z,241.25,51
2017-01-17T09:15:54Z,242.13,49
2017-01-17T09:15:56Z,241.39,56
2017-01-17T09:15:58Z,241.25,48.04
2017-01-17T09:16:00Z,242.2,47
2017-01-17T09:16:02Z,241.45,55
2017-01-17T09:16:04Z,241.25,51
2017-01-17T09:16:06Z,203.46,42
2017-01-17T09:16:08Z,241.87,49
2017-01-17T09:16:10Z,241.39,53
2017-01-17T09:16:12Z,203.47,47
2017-01-17T09:16:14Z,241.5,53
2017-01-17T09:16:16Z,241.34,50
2017-01-17T09:16:18Z,203.53,44
2017-01-17T09:16:20Z,241.59,56
2017-01-17T09:16:22Z,241.32,30
2017-01-17T09:16:24Z,241.75,54
2017-01-17T09:16:26Z,241.51,51
2017-01-17T09:16:29Z,241.32,28
2017-01-17T09:16:31Z,242.05,49.02
2017-01-17T09:16:33Z,241.42,53
2017-01-17T09:16:35Z,241.33,49
2017-01-17T09:16:37Z,242.39,48
2017-01-17T09:16:39Z,241.51,52
2017-01-17T09:16:41Z,234.09,21
2017-01-17T09:16:43Z,241.91,54
2017-01-17T09:16:45Z,241.5,55
2017-01-17T09:16:47Z,234.09,19
2017-01-17T09:16:49Z,242.22,49.02
2017-01-17T09:16:51Z,219.67,24
2017-01-17T09:16:53Z,242.22,48
2017-01-17T09:16:55Z,234.42,23
2017-01-17T09:16:57Z,242.56,55
2017-01-17T09:16:59Z,241.87,31
2017-01-17T09:17:01Z,242.94,56
2017-01-17T09:17:03Z,241.87,50.98
2017-01-17T09:17:05Z,242.99,48
2017-01-17T09:17:07Z,241.88,54
2017-01-17T09:17:09Z,204.08,45
2017-01-17T09:17:11Z,242.35,50.98
2017-01-17T09:17:13Z,204.08,40
2017-01-17T09:17:15Z,242.45,55
2017-01-17T09:17:17Z,241.87,56
2017-01-17T09:17:19Z,243.13,51
2017-01-17T09:17:21Z,241.87,55
2017-01-17T09:17:23Z,243.11,50
2017-01-17T09:17:25Z,241.88,55.56
2017-01-17T09:17:27Z,243.33,48
2017-01-17T09:17:29Z,241.88,52
2017-01-17T09:17:31Z,243.2,47
2017-01-17T09:17:33Z,242.08,56
2017-01-17T09:17:35Z,243.25,48
2017-01-17T09:17:37Z,242.01,55
2017-01-17T09:17:39Z,243.51,44
2017-01-17T09:17:41Z,242.29,50
2017-01-17T09:17:43Z,212.82,22.77
2017-01-17T09:17:45Z,242.65,55
2017-01-17T09:17:47Z,241.89,44
2017-01-17T09:17:49Z,242.98,51
2017-01-17T09:17:51Z,241.89,55.56
2017-01-17T09:17:53Z,243.09,51.96
2017-01-17T09:17:55Z,241.89,52
2017-01-17T09:17:57Z,243.16,50
2017-01-17T09:17:59Z,241.96,52
2017-01-17T09:18:01Z,243.17,47
2017-01-17T09:18:03Z,242.18,51
2017-01-17T09:18:05Z,243.28,47
2017-01-17T09:18:07Z,241.93,53.54
2017-01-17T09:18:09Z,243.26,45.45
2017-01-17T09:18:11Z,242.08,53
2017-01-17T09:18:13Z,243.38,46.08
