pcm,套件,引擎
SceneId-4/X1/M107_094.wav,86,95
SceneId-4/X1/F105_119.wav,73,77
SceneId-4/X2/F108_107.wav,73,80
SceneId-4/X1/F106_081.wav,73,108
SceneId-4/X2/F101_119.wav,23,12
SceneId-4/X3/M012_071.wav,76,61
SceneId-4/X2/F108_045.wav,141,140
SceneId-4/X3/F016_152.wav,96,103
SceneId-4/X3/F105_082.wav,136,130
SceneId-4/X3/F005_106.wav,63,53
SceneId-4/X1/F114_082.wav,51,37
SceneId-4/X3/M003_072.wav,117,108
SceneId-4/X2/M112_082.wav,36,25
SceneId-4/X2/F002_095.wav,52,4
SceneId-4/X2/M102_107.wav,1,3
SceneId-4/X2/F004_108.wav,101,103
SceneId-4/X1/F105_120.wav,85,79
SceneId-4/X1/F114_057.wav,51,73
SceneId-4/X2/F005_084.wav,64,73
SceneId-4/X1/F005_095.wav,75,92
SceneId-4/X2/F005_081.wav,89,97
SceneId-4/X2/F005_072.wav,20,47
SceneId-4/X3/F106_094.wav,77,75
SceneId-4/X1/F016_058.wav,118,113
SceneId-4/X2/F004_093.wav,91,53
SceneId-4/X3/F108_072.wav,157,144
SceneId-4/X3/M112_152.wav,103,106
SceneId-4/X2/M112_093.wav,1,None
SceneId-4/X3/M107_058.wav,2,33
SceneId-4/X1/M103_070.wav,15,7
SceneId-4/X2/F002_096.wav,16,5
SceneId-4/X1/F008_120.wav,58,49
SceneId-4/X2/M107_151.wav,20,11
SceneId-4/X1/F109_084.wav,52,63
SceneId-4/X1/F111_057.wav,117,98
SceneId-4/X2/M010_117.wav,22,14
SceneId-4/X1/F108_106.wav,120,129
SceneId-4/X1/F106_120.wav,38,66
SceneId-4/X1/M107_107.wav,57,58
SceneId-4/X2/F105_105.wav,117,108
SceneId-4/X2/F101_151.wav,52,63
SceneId-4/X1/F008_150.wav,118,126
SceneId-4/X1/F114_105.wav,32,69
SceneId-4/X1/M011_119.wav,4,13
SceneId-4/X1/F105_084.wav,154,149
SceneId-4/X3/M001_058.wav,27,56
SceneId-4/X2/F111_071.wav,35,24
SceneId-4/X1/M012_151.wav,80,75
SceneId-4/X2/F101_120.wav,47,49
SceneId-4/X1/F111_081.wav,177,180
SceneId-4/X1/M001_084.wav,43,39
SceneId-4/X2/F004_095.wav,81,62
SceneId-4/X3/F111_151.wav,85,80
SceneId-4/X1/M011_106.wav,27,18
SceneId-4/X1/M015_083.wav,114,104
SceneId-4/X1/M104_058.wav,5,1
SceneId-4/X3/F114_150.wav,16,5
SceneId-4/X3/M006_082.wav,99,94
SceneId-4/X1/M015_057.wav,39,37
SceneId-4/X1/F008_107.wav,99,87
SceneId-4/X1/M006_084.wav,117,136
SceneId-4/X2/F105_152.wav,98,112
SceneId-4/X2/M112_106.wav,4,25
SceneId-4/X3/F105_058.wav,50,30
SceneId-4/X2/F111_107.wav,38,18
SceneId-4/X2/F004_120.wav,39,42
SceneId-4/X1/M006_118.wav,35,51
